,Country,Code,Year,annual_ghg_emissions
29775,Saudi Arabia,SAU,1875,304210.7
29776,Saudi Arabia,SAU,1876,313660.97
29777,Saudi Arabia,SAU,1877,322680.94
29778,Saudi Arabia,SAU,1878,331067.66
29779,Saudi Arabia,SAU,1879,338507.9
29780,Saudi Arabia,SAU,1880,344517.94
29781,Saudi Arabia,SAU,1881,348113.9
29782,Saudi Arabia,SAU,1882,351226.72
29783,Saudi Arabia,SAU,1883,354436.47
29784,Saudi Arabia,SAU,1884,357785.88
29785,Saudi Arabia,SAU,1885,360914.72
29786,Saudi Arabia,SAU,1886,364171.25
29787,Saudi Arabia,SAU,1887,367597.97
29788,Saudi Arabia,SAU,1888,371115.66
29789,Saudi Arabia,SAU,1889,374803.72
29790,Saudi Arabia,SAU,1890,377346.0
29791,Saudi Arabia,SAU,1891,378546.06
29792,Saudi Arabia,SAU,1892,380387.56
29793,Saudi Arabia,SAU,1893,382665.7
29794,Saudi Arabia,SAU,1894,385297.84
29795,Saudi Arabia,SAU,1895,388311.28
29796,Saudi Arabia,SAU,1896,391476.53
29797,Saudi Arabia,SAU,1897,394857.66
29798,Saudi Arabia,SAU,1898,398432.94
29799,Saudi Arabia,SAU,1899,402168.7
29800,Saudi Arabia,SAU,1900,402440.2
29801,Saudi Arabia,SAU,1901,391804.4
29802,Saudi Arabia,SAU,1902,390702.28
29803,Saudi Arabia,SAU,1903,394951.1
29804,Saudi Arabia,SAU,1904,387812.47
29805,Saudi Arabia,SAU,1905,384510.88
29806,Saudi Arabia,SAU,1906,379605.22
29807,Saudi Arabia,SAU,1907,379758.16
29808,Saudi Arabia,SAU,1908,372469.66
29809,Saudi Arabia,SAU,1909,365342.56
29810,Saudi Arabia,SAU,1910,352166.72
29811,Saudi Arabia,SAU,1911,355950.53
29812,Saudi Arabia,SAU,1912,359365.84
29813,Saudi Arabia,SAU,1913,368720.94
29814,Saudi Arabia,SAU,1914,370697.62
29815,Saudi Arabia,SAU,1915,373252.9
29816,Saudi Arabia,SAU,1916,379715.12
29817,Saudi Arabia,SAU,1917,385278.56
29818,Saudi Arabia,SAU,1918,390303.7
29819,Saudi Arabia,SAU,1919,391291.53
29820,Saudi Arabia,SAU,1920,420821.5
29821,Saudi Arabia,SAU,1921,412613.97
29822,Saudi Arabia,SAU,1922,395605.97
29823,Saudi Arabia,SAU,1923,384016.72
29824,Saudi Arabia,SAU,1924,372621.78
29825,Saudi Arabia,SAU,1925,369350.72
29826,Saudi Arabia,SAU,1926,365131.8
29827,Saudi Arabia,SAU,1927,360945.2
29828,Saudi Arabia,SAU,1928,358955.62
29829,Saudi Arabia,SAU,1929,359849.8
29830,Saudi Arabia,SAU,1930,351454.16
29831,Saudi Arabia,SAU,1931,345424.34
29832,Saudi Arabia,SAU,1932,343330.7
29833,Saudi Arabia,SAU,1933,345461.28
29834,Saudi Arabia,SAU,1934,341221.88
29835,Saudi Arabia,SAU,1935,337141.22
29836,Saudi Arabia,SAU,1936,363160.62
29837,Saudi Arabia,SAU,1937,423948.06
29838,Saudi Arabia,SAU,1938,1044053.06
29839,Saudi Arabia,SAU,1939,6023189.5
29840,Saudi Arabia,SAU,1940,7721884.5
29841,Saudi Arabia,SAU,1941,6568989.5
29842,Saudi Arabia,SAU,1942,6900919.5
29843,Saudi Arabia,SAU,1943,7241797.0
29844,Saudi Arabia,SAU,1944,11627160.0
29845,Saudi Arabia,SAU,1945,30572086.0
29846,Saudi Arabia,SAU,1946,85914520.0
29847,Saudi Arabia,SAU,1947,89393130.0
29848,Saudi Arabia,SAU,1948,60675990.0
29849,Saudi Arabia,SAU,1949,61785820.0
29850,Saudi Arabia,SAU,1950,17739554.0
29851,Saudi Arabia,SAU,1951,8927528.0
29852,Saudi Arabia,SAU,1952,5267145.0
29853,Saudi Arabia,SAU,1953,2145582.0
29854,Saudi Arabia,SAU,1954,4506949.0
29855,Saudi Arabia,SAU,1955,7202563.5
29856,Saudi Arabia,SAU,1956,5605151.0
29857,Saudi Arabia,SAU,1957,6988239.5
29858,Saudi Arabia,SAU,1958,6581815.0
29859,Saudi Arabia,SAU,1959,6004189.5
29860,Saudi Arabia,SAU,1960,8204198.0
29861,Saudi Arabia,SAU,1961,11412944.0
29862,Saudi Arabia,SAU,1962,19786494.0
29863,Saudi Arabia,SAU,1963,22169744.0
29864,Saudi Arabia,SAU,1964,22592322.0
29865,Saudi Arabia,SAU,1965,14359159.0
29866,Saudi Arabia,SAU,1966,20991148.0
29867,Saudi Arabia,SAU,1967,41065060.0
29868,Saudi Arabia,SAU,1968,48639052.0
29869,Saudi Arabia,SAU,1969,60209684.0
29870,Saudi Arabia,SAU,1970,79020280.0
29871,Saudi Arabia,SAU,1971,94118210.0
29872,Saudi Arabia,SAU,1972,112824690.0
29873,Saudi Arabia,SAU,1973,148042460.0
29874,Saudi Arabia,SAU,1974,157688980.0
29875,Saudi Arabia,SAU,1975,134336580.0
29876,Saudi Arabia,SAU,1976,162624980.0
29877,Saudi Arabia,SAU,1977,183413330.0
29878,Saudi Arabia,SAU,1978,176582960.0
29879,Saudi Arabia,SAU,1979,207585680.0
29880,Saudi Arabia,SAU,1980,243800900.0
29881,Saudi Arabia,SAU,1981,249879150.0
29882,Saudi Arabia,SAU,1982,214507440.0
29883,Saudi Arabia,SAU,1983,210236460.0
29884,Saudi Arabia,SAU,1984,203431070.0
29885,Saudi Arabia,SAU,1985,212777040.0
29886,Saudi Arabia,SAU,1986,255154220.0
29887,Saudi Arabia,SAU,1987,236342980.0
29888,Saudi Arabia,SAU,1988,253178990.0
29889,Saudi Arabia,SAU,1989,254343440.0
29890,Saudi Arabia,SAU,1990,241734200.0
29891,Saudi Arabia,SAU,1991,315349950.0
29892,Saudi Arabia,SAU,1992,348350500.0
29893,Saudi Arabia,SAU,1993,368268670.0
29894,Saudi Arabia,SAU,1994,359652450.0
29895,Saudi Arabia,SAU,1995,340646300.0
29896,Saudi Arabia,SAU,1996,338185600.0
29897,Saudi Arabia,SAU,1997,298143650.0
29898,Saudi Arabia,SAU,1998,289519330.0
29899,Saudi Arabia,SAU,1999,303171200.0
29900,Saudi Arabia,SAU,2000,380726720.0
29901,Saudi Arabia,SAU,2001,395160540.0
29902,Saudi Arabia,SAU,2002,416547700.0
29903,Saudi Arabia,SAU,2003,431704600.0
29904,Saudi Arabia,SAU,2004,490098850.0
29905,Saudi Arabia,SAU,2005,500341300.0
29906,Saudi Arabia,SAU,2006,536060580.0
29907,Saudi Arabia,SAU,2007,515097280.0
29908,Saudi Arabia,SAU,2008,564422300.0
29909,Saudi Arabia,SAU,2009,594487500.0
29910,Saudi Arabia,SAU,2010,648604700.0
29911,Saudi Arabia,SAU,2011,642020400.0
29912,Saudi Arabia,SAU,2012,712403100.0
29913,Saudi Arabia,SAU,2013,689069630.0
29914,Saudi Arabia,SAU,2014,693590000.0
29915,Saudi Arabia,SAU,2015,737013300.0
29916,Saudi Arabia,SAU,2016,757189760.0
29917,Saudi Arabia,SAU,2017,758851840.0
29918,Saudi Arabia,SAU,2018,769681300.0
29919,Saudi Arabia,SAU,2019,823834000.0
29920,Saudi Arabia,SAU,2020,770184770.0
29921,Saudi Arabia,SAU,2021,812103550.0
29922,Saudi Arabia,SAU,2022,795183100.0
29923,Saudi Arabia,SAU,2023,802465500.0
29924,Saudi Arabia,SAU,2024,821838500.0
29925,Senegal,SEN,1850,1913739.9
29926,Senegal,SEN,1851,2013345.4
29927,Senegal,SEN,1852,2078663.4
29928,Senegal,SEN,1853,2118189.0
29929,Senegal,SEN,1854,2143262.8
29930,Senegal,SEN,1855,2166361.8
29931,Senegal,SEN,1856,2331329.0
29932,Senegal,SEN,1857,2357680.0
29933,Senegal,SEN,1858,2287496.2
29934,Senegal,SEN,1859,2298379.2
29935,Senegal,SEN,1860,2401840.2
29936,Senegal,SEN,1861,2452315.2
29937,Senegal,SEN,1862,2506428.0
29938,Senegal,SEN,1863,2789763.5
29939,Senegal,SEN,1864,2648949.5
29940,Senegal,SEN,1865,2678438.0
29941,Senegal,SEN,1866,2753815.8
29942,Senegal,SEN,1867,2705310.0
29943,Senegal,SEN,1868,2693530.5
29944,Senegal,SEN,1869,2724380.5
29945,Senegal,SEN,1870,2993400.2
29946,Senegal,SEN,1871,3137217.2
29947,Senegal,SEN,1872,3241058.5
29948,Senegal,SEN,1873,3437424.8
29949,Senegal,SEN,1874,3526395.2
29950,Senegal,SEN,1875,3434883.8
29951,Senegal,SEN,1876,3537618.5
29952,Senegal,SEN,1877,3527163.8
29953,Senegal,SEN,1878,3636439.2
29954,Senegal,SEN,1879,3626330.2
29955,Senegal,SEN,1880,3772979.5
29956,Senegal,SEN,1881,3551889.8
29957,Senegal,SEN,1882,3499459.0
29958,Senegal,SEN,1883,3654626.8
29959,Senegal,SEN,1884,3614493.5
29960,Senegal,SEN,1885,3537104.5
29961,Senegal,SEN,1886,3503268.2
29962,Senegal,SEN,1887,3498395.2
29963,Senegal,SEN,1888,3829314.0
29964,Senegal,SEN,1889,3599937.2
29965,Senegal,SEN,1890,3413634.2
29966,Senegal,SEN,1891,3376739.5
29967,Senegal,SEN,1892,3282073.8
29968,Senegal,SEN,1893,3334585.0
29969,Senegal,SEN,1894,3237192.0
29970,Senegal,SEN,1895,3197431.0
29971,Senegal,SEN,1896,3190897.8
29972,Senegal,SEN,1897,3261753.8
29973,Senegal,SEN,1898,3239753.5
29974,Senegal,SEN,1899,3169471.0
29975,Senegal,SEN,1900,3154533.8
29976,Senegal,SEN,1901,3146565.2
29977,Senegal,SEN,1902,3421384.5
29978,Senegal,SEN,1903,3246729.8
29979,Senegal,SEN,1904,3202540.8
29980,Senegal,SEN,1905,3191759.5
29981,Senegal,SEN,1906,3196880.2
29982,Senegal,SEN,1907,3372935.5
29983,Senegal,SEN,1908,3285962.8
29984,Senegal,SEN,1909,3281540.0
29985,Senegal,SEN,1910,3259959.2
29986,Senegal,SEN,1911,3241586.8
29987,Senegal,SEN,1912,3261361.8
29988,Senegal,SEN,1913,3289909.0
29989,Senegal,SEN,1914,3332708.8
29990,Senegal,SEN,1915,3392580.5
29991,Senegal,SEN,1916,3464808.0
29992,Senegal,SEN,1917,3538051.0
29993,Senegal,SEN,1918,3576012.0
29994,Senegal,SEN,1919,3662814.2
29995,Senegal,SEN,1920,4682009.5
29996,Senegal,SEN,1921,5261198.0
29997,Senegal,SEN,1922,5506039.5
29998,Senegal,SEN,1923,5714340.5
29999,Senegal,SEN,1924,6230330.5
30000,Senegal,SEN,1925,6360447.0
30001,Senegal,SEN,1926,6443509.5
30002,Senegal,SEN,1927,6604662.5
30003,Senegal,SEN,1928,6872086.0
30004,Senegal,SEN,1929,6900354.5
30005,Senegal,SEN,1930,7150225.0
30006,Senegal,SEN,1931,7052763.5
30007,Senegal,SEN,1932,7206353.5
30008,Senegal,SEN,1933,7311483.5
30009,Senegal,SEN,1934,7353530.5
30010,Senegal,SEN,1935,7346424.0
30011,Senegal,SEN,1936,7340878.0
30012,Senegal,SEN,1937,7611936.5
30013,Senegal,SEN,1938,7806881.5
30014,Senegal,SEN,1939,7860467.0
30015,Senegal,SEN,1940,8182045.5
30016,Senegal,SEN,1941,8668573.0
30017,Senegal,SEN,1942,9009429.0
30018,Senegal,SEN,1943,9554758.0
30019,Senegal,SEN,1944,9978339.0
30020,Senegal,SEN,1945,10444076.0
30021,Senegal,SEN,1946,10917874.0
30022,Senegal,SEN,1947,11428648.0
30023,Senegal,SEN,1948,11960598.0
30024,Senegal,SEN,1949,12393783.0
30025,Senegal,SEN,1950,13567593.0
30026,Senegal,SEN,1951,13928635.0
30027,Senegal,SEN,1952,14644779.0
30028,Senegal,SEN,1953,14869655.0
30029,Senegal,SEN,1954,15205345.0
30030,Senegal,SEN,1955,15435636.0
30031,Senegal,SEN,1956,15977544.0
30032,Senegal,SEN,1957,16174404.0
30033,Senegal,SEN,1958,16399726.0
30034,Senegal,SEN,1959,16762265.0
30035,Senegal,SEN,1960,14219992.0
30036,Senegal,SEN,1961,12779458.0
30037,Senegal,SEN,1962,15217118.0
30038,Senegal,SEN,1963,14095785.0
30039,Senegal,SEN,1964,16401485.0
30040,Senegal,SEN,1965,15454930.0
30041,Senegal,SEN,1966,17970956.0
30042,Senegal,SEN,1967,20540260.0
30043,Senegal,SEN,1968,13719206.0
30044,Senegal,SEN,1969,11214520.0
30045,Senegal,SEN,1970,14093453.0
30046,Senegal,SEN,1971,13096186.0
30047,Senegal,SEN,1972,14069371.0
30048,Senegal,SEN,1973,15089447.0
30049,Senegal,SEN,1974,13086982.0
30050,Senegal,SEN,1975,13244012.0
30051,Senegal,SEN,1976,9631582.0
30052,Senegal,SEN,1977,10582003.0
30053,Senegal,SEN,1978,10561137.0
30054,Senegal,SEN,1979,11303515.0
30055,Senegal,SEN,1980,12993669.0
30056,Senegal,SEN,1981,12397427.0
30057,Senegal,SEN,1982,12698158.0
30058,Senegal,SEN,1983,11641052.0
30059,Senegal,SEN,1984,12174679.0
30060,Senegal,SEN,1985,11592703.0
30061,Senegal,SEN,1986,12050929.0
30062,Senegal,SEN,1987,12605275.0
30063,Senegal,SEN,1988,12361417.0
30064,Senegal,SEN,1989,13961079.0
30065,Senegal,SEN,1990,12125529.0
30066,Senegal,SEN,1991,14700545.0
30067,Senegal,SEN,1992,15698736.0
30068,Senegal,SEN,1993,18794412.0
30069,Senegal,SEN,1994,16203471.0
30070,Senegal,SEN,1995,20034360.0
30071,Senegal,SEN,1996,11540983.0
30072,Senegal,SEN,1997,9234594.0
30073,Senegal,SEN,1998,32122888.0
30074,Senegal,SEN,1999,24458556.0
30075,Senegal,SEN,2000,18592704.0
30076,Senegal,SEN,2001,14372408.0
30077,Senegal,SEN,2002,12994879.0
30078,Senegal,SEN,2003,15418967.0
30079,Senegal,SEN,2004,21478818.0
30080,Senegal,SEN,2005,16209946.0
30081,Senegal,SEN,2006,17044624.0
30082,Senegal,SEN,2007,42714280.0
30083,Senegal,SEN,2008,33452248.0
30084,Senegal,SEN,2009,29540090.0
30085,Senegal,SEN,2010,22936908.0
30086,Senegal,SEN,2011,22720786.0
30087,Senegal,SEN,2012,21432868.0
30088,Senegal,SEN,2013,22044586.0
30089,Senegal,SEN,2014,34797284.0
30090,Senegal,SEN,2015,30478042.0
30091,Senegal,SEN,2016,30016640.0
30092,Senegal,SEN,2017,29531190.0
30093,Senegal,SEN,2018,29986476.0
30094,Senegal,SEN,2019,31828328.0
30095,Senegal,SEN,2020,32687908.0
30096,Senegal,SEN,2021,32138462.0
30097,Senegal,SEN,2022,34156508.0
30098,Senegal,SEN,2023,34781100.0
30099,Senegal,SEN,2024,35413250.0
30100,Serbia,SRB,1850,10476150.0
30101,Serbia,SRB,1851,10704539.0
30102,Serbia,SRB,1852,10908187.0
30103,Serbia,SRB,1853,11124234.0
30104,Serbia,SRB,1854,11192084.0
30105,Serbia,SRB,1855,11246890.0
30106,Serbia,SRB,1856,11466840.0
30107,Serbia,SRB,1857,11495794.0
30108,Serbia,SRB,1858,11535979.0
30109,Serbia,SRB,1859,11657972.0
30110,Serbia,SRB,1860,11767865.0
30111,Serbia,SRB,1861,11658635.0
30112,Serbia,SRB,1862,11643796.0
30113,Serbia,SRB,1863,11698684.0
30114,Serbia,SRB,1864,11751568.0
30115,Serbia,SRB,1865,11962766.0
30116,Serbia,SRB,1866,12017903.0
30117,Serbia,SRB,1867,12149064.0
30118,Serbia,SRB,1868,12115850.0
30119,Serbia,SRB,1869,12095325.0
30120,Serbia,SRB,1870,12145096.0
30121,Serbia,SRB,1871,12236255.0
30122,Serbia,SRB,1872,12321493.0
30123,Serbia,SRB,1873,12435518.0
30124,Serbia,SRB,1874,12382794.0
30125,Serbia,SRB,1875,12381228.0
30126,Serbia,SRB,1876,12597909.0
30127,Serbia,SRB,1877,12561193.0
30128,Serbia,SRB,1878,12567655.0
30129,Serbia,SRB,1879,12667036.0
30130,Serbia,SRB,1880,12824906.0
30131,Serbia,SRB,1881,12668925.0
30132,Serbia,SRB,1882,12600375.0
30133,Serbia,SRB,1883,12669620.0
30134,Serbia,SRB,1884,12663452.0
30135,Serbia,SRB,1885,12909985.0
30136,Serbia,SRB,1886,12951340.0
30137,Serbia,SRB,1887,13080001.0
30138,Serbia,SRB,1888,13007495.0
30139,Serbia,SRB,1889,12948827.0
30140,Serbia,SRB,1890,13054479.0
30141,Serbia,SRB,1891,13099964.0
30142,Serbia,SRB,1892,13159428.0
30143,Serbia,SRB,1893,13258437.0
30144,Serbia,SRB,1894,13208864.0
30145,Serbia,SRB,1895,13167740.0
30146,Serbia,SRB,1896,13384480.0
30147,Serbia,SRB,1897,13211063.0
30148,Serbia,SRB,1898,13288768.0
30149,Serbia,SRB,1899,13423444.0
30150,Serbia,SRB,1900,13654698.0
30151,Serbia,SRB,1901,13547649.0
30152,Serbia,SRB,1902,13683400.0
30153,Serbia,SRB,1903,13690822.0
30154,Serbia,SRB,1904,13842990.0
30155,Serbia,SRB,1905,13789691.0
30156,Serbia,SRB,1906,13856220.0
30157,Serbia,SRB,1907,14049011.0
30158,Serbia,SRB,1908,14065757.0
30159,Serbia,SRB,1909,14023309.0
30160,Serbia,SRB,1910,13922089.0
30161,Serbia,SRB,1911,14161205.0
30162,Serbia,SRB,1912,14136406.0
30163,Serbia,SRB,1913,15205820.0
30164,Serbia,SRB,1914,13451323.0
30165,Serbia,SRB,1915,13486025.0
30166,Serbia,SRB,1916,13731638.0
30167,Serbia,SRB,1917,13920561.0
30168,Serbia,SRB,1918,14080770.0
30169,Serbia,SRB,1919,15417845.0
30170,Serbia,SRB,1920,15702186.0
30171,Serbia,SRB,1921,16219254.0
30172,Serbia,SRB,1922,17197124.0
30173,Serbia,SRB,1923,17391930.0
30174,Serbia,SRB,1924,17453458.0
30175,Serbia,SRB,1925,18107390.0
30176,Serbia,SRB,1926,17911554.0
30177,Serbia,SRB,1927,18849758.0
30178,Serbia,SRB,1928,19554460.0
30179,Serbia,SRB,1929,19693476.0
30180,Serbia,SRB,1930,19452648.0
30181,Serbia,SRB,1931,19195734.0
30182,Serbia,SRB,1932,18445652.0
30183,Serbia,SRB,1933,18320576.0
30184,Serbia,SRB,1934,18225616.0
30185,Serbia,SRB,1935,18623452.0
30186,Serbia,SRB,1936,18470818.0
30187,Serbia,SRB,1937,18603048.0
30188,Serbia,SRB,1938,18481930.0
30189,Serbia,SRB,1939,18781520.0
30190,Serbia,SRB,1940,19274244.0
30191,Serbia,SRB,1941,14662859.0
30192,Serbia,SRB,1942,14762320.0
30193,Serbia,SRB,1943,15789506.0
30194,Serbia,SRB,1944,15644826.0
30195,Serbia,SRB,1945,18106916.0
30196,Serbia,SRB,1946,21048020.0
30197,Serbia,SRB,1947,23034502.0
30198,Serbia,SRB,1948,24271290.0
30199,Serbia,SRB,1949,25468652.0
30200,Serbia,SRB,1950,29709110.0
30201,Serbia,SRB,1951,30172536.0
30202,Serbia,SRB,1952,31492486.0
30203,Serbia,SRB,1953,31098592.0
30204,Serbia,SRB,1954,32717630.0
30205,Serbia,SRB,1955,33869284.0
30206,Serbia,SRB,1956,35033584.0
30207,Serbia,SRB,1957,35996396.0
30208,Serbia,SRB,1958,35751540.0
30209,Serbia,SRB,1959,38162800.0
30210,Serbia,SRB,1960,36730584.0
30211,Serbia,SRB,1961,36879856.0
30212,Serbia,SRB,1962,36380416.0
30213,Serbia,SRB,1963,36885664.0
30214,Serbia,SRB,1964,37987836.0
30215,Serbia,SRB,1965,37936190.0
30216,Serbia,SRB,1966,37952856.0
30217,Serbia,SRB,1967,38140830.0
30218,Serbia,SRB,1968,39495560.0
30219,Serbia,SRB,1969,39073630.0
30220,Serbia,SRB,1970,48136156.0
30221,Serbia,SRB,1971,50663204.0
30222,Serbia,SRB,1972,48095970.0
30223,Serbia,SRB,1973,54444140.0
30224,Serbia,SRB,1974,55256988.0
30225,Serbia,SRB,1975,57127364.0
30226,Serbia,SRB,1976,57989976.0
30227,Serbia,SRB,1977,56946230.0
30228,Serbia,SRB,1978,61343228.0
30229,Serbia,SRB,1979,65930610.0
30230,Serbia,SRB,1980,64510464.0
30231,Serbia,SRB,1981,68933940.0
30232,Serbia,SRB,1982,64979940.0
30233,Serbia,SRB,1983,68889660.0
30234,Serbia,SRB,1984,72274400.0
30235,Serbia,SRB,1985,73218080.0
30236,Serbia,SRB,1986,75188390.0
30237,Serbia,SRB,1987,73710690.0
30238,Serbia,SRB,1988,75414970.0
30239,Serbia,SRB,1989,74375210.0
30240,Serbia,SRB,1990,72311350.0
30241,Serbia,SRB,1991,52849360.0
30242,Serbia,SRB,1992,54418120.0
30243,Serbia,SRB,1993,48479830.0
30244,Serbia,SRB,1994,47143770.0
30245,Serbia,SRB,1995,49881424.0
30246,Serbia,SRB,1996,56707612.0
30247,Serbia,SRB,1997,61933370.0
30248,Serbia,SRB,1998,58175676.0
30249,Serbia,SRB,1999,41295560.0
30250,Serbia,SRB,2000,44700860.0
30251,Serbia,SRB,2001,47587516.0
30252,Serbia,SRB,2002,50702636.0
30253,Serbia,SRB,2003,54625604.0
30254,Serbia,SRB,2004,62258660.0
30255,Serbia,SRB,2005,44809252.0
30256,Serbia,SRB,2006,48668480.0
30257,Serbia,SRB,2007,49202120.0
30258,Serbia,SRB,2008,47468976.0
30259,Serbia,SRB,2009,43859656.0
30260,Serbia,SRB,2010,42878132.0
30261,Serbia,SRB,2011,45504030.0
30262,Serbia,SRB,2012,39117730.0
30263,Serbia,SRB,2013,41274590.0
30264,Serbia,SRB,2014,33438548.0
30265,Serbia,SRB,2015,41176564.0
30266,Serbia,SRB,2016,42953772.0
30267,Serbia,SRB,2017,44106976.0
30268,Serbia,SRB,2018,42587196.0
30269,Serbia,SRB,2019,43691580.0
30270,Serbia,SRB,2020,46146816.0
30271,Serbia,SRB,2021,43459096.0
30272,Serbia,SRB,2022,44793456.0
30273,Serbia,SRB,2023,43369456.0
30274,Serbia,SRB,2024,42808308.0
30275,Seychelles,SYC,1850,3306.2107
30276,Seychelles,SYC,1851,3318.7532
30277,Seychelles,SYC,1852,3325.2979
30278,Seychelles,SYC,1853,3331.7622
30279,Seychelles,SYC,1854,3338.114
30280,Seychelles,SYC,1855,3344.7136
30281,Seychelles,SYC,1856,3351.1487
30282,Seychelles,SYC,1857,3357.3875
30283,Seychelles,SYC,1858,3363.3997
30284,Seychelles,SYC,1859,3369.1543
30285,Seychelles,SYC,1860,3374.6204
30286,Seychelles,SYC,1861,3383.5432
30287,Seychelles,SYC,1862,3392.2153
30288,Seychelles,SYC,1863,3426.62
30289,Seychelles,SYC,1864,3435.2595
30290,Seychelles,SYC,1865,3443.8906
30291,Seychelles,SYC,1866,3452.5256
30292,Seychelles,SYC,1867,3461.1772
30293,Seychelles,SYC,1868,3469.8584
30294,Seychelles,SYC,1869,3478.581
30295,Seychelles,SYC,1870,3487.3584
30296,Seychelles,SYC,1871,3497.893
30297,Seychelles,SYC,1872,3511.2344
30298,Seychelles,SYC,1873,3526.7148
30299,Seychelles,SYC,1874,3543.6917
30300,Seychelles,SYC,1875,3561.5198
30301,Seychelles,SYC,1876,3579.5574
30302,Seychelles,SYC,1877,3597.1597
30303,Seychelles,SYC,1878,3613.6833
30304,Seychelles,SYC,1879,3628.4849
30305,Seychelles,SYC,1880,3640.921
30306,Seychelles,SYC,1881,3651.8928
30307,Seychelles,SYC,1882,3662.5308
30308,Seychelles,SYC,1883,3672.903
30309,Seychelles,SYC,1884,3683.078
30310,Seychelles,SYC,1885,3693.123
30311,Seychelles,SYC,1886,3703.1077
30312,Seychelles,SYC,1887,3712.9448
30313,Seychelles,SYC,1888,3722.8525
30314,Seychelles,SYC,1889,3732.8982
30315,Seychelles,SYC,1890,3751.2383
30316,Seychelles,SYC,1891,3762.3774
30317,Seychelles,SYC,1892,3773.7952
30318,Seychelles,SYC,1893,3785.3362
30319,Seychelles,SYC,1894,3796.9998
30320,Seychelles,SYC,1895,3808.7844
30321,Seychelles,SYC,1896,3820.6885
30322,Seychelles,SYC,1897,3832.778
30323,Seychelles,SYC,1898,3844.9888
30324,Seychelles,SYC,1899,3857.318
30325,Seychelles,SYC,1900,3869.7656
30326,Seychelles,SYC,1901,3880.2732
30327,Seychelles,SYC,1902,3893.4792
30328,Seychelles,SYC,1903,3905.5916
30329,Seychelles,SYC,1904,3917.881
30330,Seychelles,SYC,1905,3930.353
30331,Seychelles,SYC,1906,3943.0117
30332,Seychelles,SYC,1907,3956.4717
30333,Seychelles,SYC,1908,3969.7634
30334,Seychelles,SYC,1909,3983.2634
30335,Seychelles,SYC,1910,3996.9756
30336,Seychelles,SYC,1911,4072.095
30337,Seychelles,SYC,1912,4149.27
30338,Seychelles,SYC,1913,4229.88
30339,Seychelles,SYC,1914,4311.4785
30340,Seychelles,SYC,1915,4394.2466
30341,Seychelles,SYC,1916,4477.7397
30342,Seychelles,SYC,1917,4560.976
30343,Seychelles,SYC,1918,4644.5645
30344,Seychelles,SYC,1919,4727.2676
30345,Seychelles,SYC,1920,4809.176
30346,Seychelles,SYC,1921,4906.0796
30347,Seychelles,SYC,1922,5018.087
30348,Seychelles,SYC,1923,5118.9272
30349,Seychelles,SYC,1924,5220.051
30350,Seychelles,SYC,1925,5320.681
30351,Seychelles,SYC,1926,5420.2964
30352,Seychelles,SYC,1927,5518.2495
30353,Seychelles,SYC,1928,5614.0693
30354,Seychelles,SYC,1929,5706.9307
30355,Seychelles,SYC,1930,5796.1865
30356,Seychelles,SYC,1931,5897.5054
30357,Seychelles,SYC,1932,5997.15
30358,Seychelles,SYC,1933,6094.5815
30359,Seychelles,SYC,1934,6190.8643
30360,Seychelles,SYC,1935,6286.708
30361,Seychelles,SYC,1936,6369.489
30362,Seychelles,SYC,1937,6453.1094
30363,Seychelles,SYC,1938,6537.3286
30364,Seychelles,SYC,1939,6623.8716
30365,Seychelles,SYC,1940,6712.9404
30366,Seychelles,SYC,1941,6859.4556
30367,Seychelles,SYC,1942,7071.424
30368,Seychelles,SYC,1943,7332.992
30369,Seychelles,SYC,1944,7627.8774
30370,Seychelles,SYC,1945,8171.89
30371,Seychelles,SYC,1946,8727.804
30372,Seychelles,SYC,1947,9279.8545
30373,Seychelles,SYC,1948,9812.277
30374,Seychelles,SYC,1949,10308.991
30375,Seychelles,SYC,1950,10752.05
30376,Seychelles,SYC,1951,11201.546
30377,Seychelles,SYC,1952,11634.6875
30378,Seychelles,SYC,1953,12053.609
30379,Seychelles,SYC,1954,12461.203
30380,Seychelles,SYC,1955,12867.166
30381,Seychelles,SYC,1956,13281.803
30382,Seychelles,SYC,1957,13719.468
30383,Seychelles,SYC,1958,14201.385
30384,Seychelles,SYC,1959,14752.406
30385,Seychelles,SYC,1960,15394.151
30386,Seychelles,SYC,1961,16831.871
30387,Seychelles,SYC,1962,17466.674
30388,Seychelles,SYC,1963,26001.455
30389,Seychelles,SYC,1964,26906.389
30390,Seychelles,SYC,1965,27891.812
30391,Seychelles,SYC,1966,29151.273
30392,Seychelles,SYC,1967,30170.867
30393,Seychelles,SYC,1968,31450.074
30394,Seychelles,SYC,1969,32678.945
30395,Seychelles,SYC,1970,53503.543
30396,Seychelles,SYC,1971,60962.52
30397,Seychelles,SYC,1972,74282.625
30398,Seychelles,SYC,1973,79764.6
30399,Seychelles,SYC,1974,89254.04
30400,Seychelles,SYC,1975,95337.1
30401,Seychelles,SYC,1976,118834.44
30402,Seychelles,SYC,1977,123049.84
30403,Seychelles,SYC,1978,117590.414
30404,Seychelles,SYC,1979,163456.83
30405,Seychelles,SYC,1980,139607.33
30406,Seychelles,SYC,1981,143779.89
30407,Seychelles,SYC,1982,133682.95
30408,Seychelles,SYC,1983,147662.16
30409,Seychelles,SYC,1984,146504.28
30410,Seychelles,SYC,1985,198933.0
